,P001001 Population:Total [1,P015001 Households:Total,P008001 HISPANIC:TotalHispanic'&'NotHispanic,P008002 HISPANIC:Total NotHispanic or Latino,P008003 HISPANIC:NotHisp:White alone,P008004 HISPANIC:NotHisp:Bl/AfAm alone,P008005 HISPANIC:NotHisp:AmInd/AK alone,P008006 HISPANIC:NotHisp:Asian alone,P008007 HISPANIC:NotHisp:HI alone,P008008 HISPANIC:NotHisp:Other alone,P008009 HISPANIC:NotHisp:Two+races,P008010 HISPANIC:Total Hispanic or Latino,P008011 HISPANIC:Hisp:White alone,P008012 HISPANIC:Hisp:Bl/AfAm alone,P008013 HISPANIC:Hisp:AmInd/AK alone,P008014 HISPANIC:Hisp:Asian alone,P008015 HISPANIC:Hisp:HI alone,P008016 HISPANIC:Hisp:Other alone,P008017 HISPANIC:Hisp:Two+ races,H003001 OCCUPANCY STATUS:Housing Units:Total,H003002 OCCUPANCY STATUS:Housing Units:Occupied,H003003 OCCUPANCY STATUS:Housing Units:Vacant,H004001 TENURE:Housing Units:Total,H004002 TENURE:Housing Units:Owner occupied,H004003 TENURE:Housing Units:Renter occupied,P012001 SEX BY AGE:Total Male'&'Female,P012002 SEX BY AGE:Total Male,P012003 SEX BY AGE:Male:'<'5,P012004 SEX BY AGE:Male:5 to 9,P012005 SEX BY AGE:Male:10 to 14,P012006 SEX BY AGE:Male:15 to 17,P012007 SEX BY AGE:Male:18'&'19,P012008 SEX BY AGE:Male:20,P012009 SEX BY AGE:Male:21,P012010 SEX BY AGE:Male:22 to 24,P012011 SEX BY AGE:Male:25 to 29,P012012 SEX BY AGE:Male:30 to 34,P012013 SEX BY AGE:Male:35 to 39,P012014 SEX BY AGE:Male:40 to 44,P012015 SEX BY AGE:Male:45 to 49,P012016 SEX BY AGE:Male:50 to 54,P012017 SEX BY AGE:Male:55 to 59,P012018 SEX BY AGE:Male:60'&'61,P012019 SEX BY AGE:Male:62 to 64,P012020 SEX BY AGE:Male:65'&'66,P012021 SEX BY AGE:Male:67 to 69,P012022 SEX BY AGE:Male:70 to 74,P012023 SEX BY AGE:Male:75 to 79,P012024 SEX BY AGE:Male:80 to 84,P012025 SEX BY AGE:Male:85 yrs'&'over,P012026 SEX BY AGE:Total Female,P012027 SEX BY AGE:Female:'<'5,P012028 SEX BY AGE:Female:5 to 9,P012029 SEX BY AGE:Female:10 to 14,P012030 SEX BY AGE:Female:15 to 17,P012031 SEX BY AGE:Female:18'&'19,P012032 SEX BY AGE:Female:20,P012033 SEX BY AGE:Female:21,P012034 SEX BY AGE:Female:22 to 24,P012035 SEX BY AGE:Female:25 to 29,P012036 SEX BY AGE:Female:30 to 34,P012037 SEX BY AGE:Female:35 to 39,P012038 SEX BY AGE:Female:40 to 44,P012039 SEX BY AGE:Female:45 to 49,P012040 SEX BY AGE:Female:50 to 54,P012041 SEX BY AGE:Female:55 to 59,P012042 SEX BY AGE:Female:60'&'61,P012043 SEX BY AGE:Female:62 to 64,P012044 SEX BY AGE:Female:65'&'66,P012045 SEX BY AGE:Female:67 to 69,P012046 SEX BY AGE:Female:70 to 74,P012047 SEX BY AGE:Female:75 to 79,P012048 SEX BY AGE:Female:80 to 84,P012049 SEX BY AGE:Female:85 yrs'&'over
0602980,20793.0,7223.0,20793.0,14040.0,5583.0,4067.0,158.0,3040.0,231.0,54.0,907.0,6753.0,2532.0,119.0,111.0,51.0,6.0,3292.0,642.0,7372.0,7223.0,149.0,7223.0,2593.0,4630.0,20793.0,10171.0,935.0,1017.0,734.0,370.0,278.0,160.0,139.0,462.0,991.0,973.0,887.0,748.0,664.0,498.0,321.0,106.0,144.0,84.0,140.0,165.0,178.0,94.0,83.0,10622.0,897.0,893.0,706.0,365.0,234.0,131.0,161.0,523.0,1005.0,991.0,888.0,808.0,648.0,547.0,367.0,144.0,163.0,99.0,146.0,270.0,265.0,168.0,203.0
0603064,26411.0,9531.0,26411.0,23628.0,21850.0,603.0,160.0,319.0,28.0,55.0,613.0,2783.0,1601.0,20.0,87.0,17.0,2.0,787.0,269.0,9848.0,9531.0,317.0,9531.0,6249.0,3282.0,26411.0,13605.0,726.0,953.0,1134.0,713.0,389.0,167.0,150.0,457.0,769.0,802.0,1199.0,1277.0,1307.0,1076.0,680.0,226.0,265.0,153.0,230.0,376.0,270.0,174.0,112.0,12806.0,697.0,856.0,1023.0,670.0,349.0,156.0,125.0,386.0,607.0,714.0,1014.0,1223.0,1246.0,889.0,655.0,204.0,263.0,184.0,256.0,410.0,371.0,271.0,237.0
0603092,7194.0,2413.0,7194.0,6994.0,6022.0,50.0,10.0,704.0,30.0,18.0,160.0,200.0,119.0,0.0,2.0,0.0,0.0,54.0,25.0,2505.0,2413.0,92.0,2413.0,2288.0,125.0,7194.0,3479.0,186.0,277.0,270.0,142.0,101.0,48.0,38.0,101.0,86.0,89.0,177.0,257.0,289.0,291.0,269.0,70.0,131.0,74.0,104.0,159.0,159.0,104.0,57.0,3715.0,185.0,233.0,269.0,141.0,107.0,28.0,38.0,58.0,103.0,125.0,214.0,292.0,311.0,339.0,260.0,105.0,113.0,82.0,98.0,178.0,195.0,115.0,126.0
0603162,23113.0,7247.0,23113.0,13519.0,10245.0,1093.0,170.0,1214.0,72.0,28.0,697.0,9594.0,3007.0,60.0,123.0,40.0,11.0,5631.0,722.0,8114.0,7247.0,867.0,7247.0,4334.0,2913.0,23113.0,11236.0,1109.0,1195.0,1152.0,638.0,358.0,167.0,156.0,427.0,829.0,826.0,839.0,723.0,632.0,511.0,406.0,132.0,222.0,174.0,197.0,240.0,152.0,105.0,46.0,11877.0,1060.0,1170.0,1115.0,633.0,372.0,170.0,172.0,478.0,867.0,816.0,922.0,784.0,712.0,533.0,443.0,167.0,273.0,168.0,231.0,278.0,250.0,142.0,121.0
0603190,2053.0,722.0,2053.0,1878.0,1720.0,8.0,88.0,15.0,2.0,0.0,45.0,175.0,59.0,1.0,18.0,0.0,0.0,42.0,55.0,791.0,722.0,69.0,722.0,577.0,145.0,2053.0,995.0,62.0,56.0,89.0,71.0,35.0,7.0,8.0,11.0,31.0,37.0,64.0,81.0,99.0,66.0,72.0,15.0,29.0,20.0,19.0,45.0,44.0,13.0,21.0,1058.0,59.0,62.0,86.0,54.0,26.0,9.0,8.0,24.0,25.0,51.0,75.0,97.0,88.0,62.0,66.0,15.0,25.0,19.0,26.0,62.0,50.0,33.0,36.0
0603204,12462.0,5302.0,12462.0,11718.0,11155.0,56.0,76.0,164.0,12.0,19.0,236.0,744.0,486.0,1.0,28.0,1.0,0.0,170.0,58.0,5457.0,5302.0,155.0,5302.0,3101.0,2201.0,12462.0,5793.0,339.0,397.0,433.0,283.0,144.0,71.0,55.0,179.0,280.0,352.0,438.0,463.0,517.0,468.0,291.0,85.0,134.0,82.0,141.0,221.0,175.0,134.0,111.0,6669.0,324.0,430.0,425.0,271.0,142.0,60.0,60.0,184.0,280.0,374.0,476.0,535.0,588.0,496.0,352.0,129.0,146.0,99.0,170.0,282.0,327.0,238.0,281.0
0603209,7808.0,2412.0,7808.0,3438.0,2745.0,71.0,117.0,207.0,40.0,11.0,247.0,4370.0,1263.0,32.0,120.0,46.0,2.0,2654.0,253.0,2614.0,2412.0,202.0,2412.0,1280.0,1132.0,7808.0,3992.0,383.0,409.0,359.0,198.0,150.0,72.0,68.0,199.0,316.0,317.0,311.0,265.0,199.0,172.0,144.0,48.0,79.0,44.0,62.0,85.0,50.0,29.0,33.0,3816.0,381.0,396.0,285.0,194.0,98.0,56.0,53.0,179.0,280.0,304.0,281.0,237.0,188.0,177.0,164.0,64.0,68.0,40.0,61.0,111.0,91.0,63.0,45.0
0603274,3127.0,1158.0,3127.0,1690.0,1578.0,12.0,18.0,19.0,7.0,4.0,52.0,1437.0,662.0,11.0,14.0,0.0,0.0,633.0,117.0,1839.0,1158.0,681.0,1158.0,320.0,838.0,3127.0,1559.0,121.0,153.0,140.0,66.0,41.0,21.0,12.0,67.0,95.0,121.0,138.0,126.0,126.0,91.0,61.0,21.0,33.0,10.0,21.0,35.0,28.0,19.0,13.0,1568.0,125.0,121.0,145.0,78.0,25.0,17.0,12.0,46.0,116.0,95.0,121.0,133.0,123.0,92.0,70.0,26.0,34.0,17.0,32.0,42.0,37.0,36.0,25.0
0603302,14674.0,1928.0,14674.0,5007.0,2923.0,1808.0,79.0,54.0,2.0,26.0,115.0,9667.0,2336.0,42.0,60.0,3.0,6.0,6926.0,294.0,2061.0,1928.0,133.0,1928.0,984.0,944.0,14674.0,10909.0,491.0,509.0,444.0,278.0,277.0,203.0,224.0,833.0,1468.0,1536.0,1501.0,1208.0,802.0,452.0,274.0,63.0,83.0,48.0,43.0,49.0,64.0,40.0,19.0,3765.0,433.0,444.0,409.0,202.0,127.0,60.0,54.0,196.0,309.0,280.0,266.0,251.0,193.0,143.0,102.0,43.0,39.0,29.0,28.0,44.0,42.0,39.0,32.0
0603316,672.0,276.0,672.0,643.0,613.0,0.0,7.0,4.0,2.0,0.0,17.0,29.0,12.0,0.0,0.0,0.0,0.0,12.0,5.0,339.0,276.0,63.0,276.0,221.0,55.0,672.0,336.0,13.0,22.0,28.0,17.0,7.0,4.0,2.0,10.0,11.0,9.0,25.0,26.0,30.0,33.0,21.0,6.0,10.0,7.0,13.0,14.0,12.0,12.0,4.0,336.0,13.0,13.0,24.0,19.0,8.0,3.0,1.0,8.0,16.0,12.0,21.0,32.0,35.0,18.0,26.0,3.0,21.0,3.0,8.0,18.0,15.0,11.0,8.0
0603344,15148.0,3758.0,15148.0,3372.0,1757.0,87.0,36.0,1341.0,13.0,14.0,124.0,11776.0,6033.0,136.0,140.0,40.0,3.0,4994.0,430.0,3839.0,3758.0,81.0,3758.0,2860.0,898.0,15148.0,7547.0,630.0,681.0,682.0,384.0,257.0,150.0,120.0,350.0,561.0,614.0,555.0,529.0,445.0,415.0,288.0,117.0,166.0,97.0,140.0,169.0,100.0,71.0,26.0,7601.0,594.0,730.0,650.0,327.0,202.0,107.0,119.0,346.0,582.0,560.0,567.0,505.0,500.0,419.0,355.0,151.0,169.0,95.0,130.0,207.0,140.0,74.0,72.0
0603386,44712.0,12549.0,44712.0,16190.0,10824.0,1576.0,202.0,2657.0,56.0,103.0,772.0,28522.0,12582.0,112.0,383.0,90.0,21.0,13543.0,1791.0,13013.0,12549.0,464.0,12549.0,6343.0,6206.0,44712.0,22075.0,2093.0,2195.0,1812.0,1020.0,1043.0,569.0,427.0,1275.0,2073.0,1932.0,1735.0,1459.0,1166.0,851.0,691.0,214.0,293.0,157.0,220.0,362.0,256.0,125.0,107.0,22637.0,2045.0,1984.0,1685.0,946.0,1219.0,635.0,553.0,1199.0,1903.0,1803.0,1681.0,1493.0,1191.0,1023.0,760.0,274.0,372.0,231.0,304.0,479.0,395.0,254.0,208.0
0603526,247057.0,83441.0,247057.0,166887.0,126183.0,21987.0,2053.0,10239.0,188.0,335.0,5902.0,80170.0,26666.0,654.0,1401.0,469.0,110.0,45816.0,5054.0,88262.0,83441.0,4821.0,83441.0,50502.0,32939.0,247057.0,120105.0,10933.0,12144.0,11400.0,6444.0,3831.0,1794.0,1661.0,5005.0,8630.0,8770.0,9364.0,9181.0,8017.0,6359.0,4481.0,1395.0,1935.0,1134.0,1566.0,2194.0,1941.0,1149.0,777.0,126952.0,10803.0,11572.0,11171.0,6216.0,3847.0,1775.0,1668.0,5304.0,9130.0,8993.0,10034.0,9755.0,8379.0,6821.0,4739.0,1590.0,2235.0,1332.0,1825.0,3166.0,2750.0,1937.0,1910.0
0603666,75837.0,16961.0,75837.0,16177.0,5508.0,1071.0,224.0,8703.0,59.0,45.0,567.0,59660.0,24964.0,148.0,872.0,123.0,53.0,30673.0,2827.0,17430.0,16961.0,469.0,16961.0,10349.0,6612.0,75837.0,37911.0,3760.0,4076.0,3702.0,2026.0,1410.0,627.0,637.0,1977.0,3305.0,3187.0,2847.0,2489.0,2134.0,1730.0,1205.0,374.0,512.0,294.0,395.0,536.0,361.0,195.0,132.0,37926.0,3564.0,3886.0,3530.0,1933.0,1248.0,670.0,577.0,1854.0,3077.0,2880.0,2881.0,2565.0,2268.0,1887.0,1295.0,449.0,609.0,334.0,492.0,696.0,587.0,338.0,306.0
0603820,23562.0,8923.0,23562.0,16443.0,12354.0,1915.0,376.0,1250.0,18.0,31.0,499.0,7119.0,2770.0,99.0,217.0,18.0,12.0,3474.0,529.0,9761.0,8923.0,838.0,8923.0,6426.0,2497.0,23562.0,11220.0,795.0,951.0,886.0,539.0,347.0,118.0,104.0,329.0,568.0,552.0,646.0,666.0,545.0,486.0,418.0,157.0,334.0,251.0,449.0,788.0,739.0,362.0,190.0,12342.0,804.0,858.0,872.0,525.0,282.0,135.0,122.0,315.0,564.0,597.0,681.0,657.0,612.0,578.0,555.0,231.0,417.0,364.0,530.0,971.0,815.0,500.0,357.0
0604030,21119.0,7647.0,21119.0,13411.0,9163.0,2349.0,369.0,624.0,186.0,44.0,676.0,7708.0,2896.0,101.0,141.0,26.0,14.0,3842.0,688.0,9153.0,7647.0,1506.0,7647.0,4139.0,3508.0,21119.0,10536.0,955.0,965.0,914.0,502.0,351.0,152.0,132.0,483.0,645.0,674.0,761.0,769.0,679.0,558.0,407.0,149.0,221.0,165.0,201.0,310.0,282.0,166.0,95.0,10583.0,800.0,962.0,869.0,537.0,320.0,146.0,151.0,456.0,688.0,633.0,813.0,806.0,712.0,553.0,425.0,155.0,227.0,149.0,213.0,347.0,297.0,182.0,142.0
0604415,21534.0,6525.0,21534.0,13213.0,6946.0,2633.0,157.0,2363.0,157.0,77.0,880.0,8321.0,3014.0,103.0,69.0,37.0,27.0,4268.0,803.0,6716.0,6525.0,191.0,6525.0,4206.0,2319.0,21534.0,10797.0,1020.0,1113.0,992.0,568.0,317.0,183.0,175.0,494.0,897.0,926.0,937.0,859.0,664.0,522.0,369.0,111.0,133.0,82.0,85.0,139.0,113.0,59.0,39.0,10737.0,1071.0,1038.0,877.0,476.0,320.0,160.0,120.0,485.0,796.0,874.0,966.0,845.0,663.0,548.0,408.0,126.0,164.0,114.0,135.0,202.0,172.0,113.0,64.0
0604478,2359.0,936.0,2359.0,2173.0,1898.0,13.0,107.0,51.0,3.0,5.0,96.0,186.0,76.0,1.0,8.0,0.0,1.0,81.0,19.0,981.0,936.0,45.0,936.0,604.0,332.0,2359.0,1164.0,85.0,92.0,77.0,36.0,36.0,14.0,15.0,56.0,99.0,90.0,93.0,89.0,79.0,79.0,57.0,11.0,25.0,19.0,22.0,29.0,28.0,21.0,12.0,1195.0,68.0,87.0,91.0,57.0,35.0,15.0,14.0,45.0,90.0,56.0,89.0,88.0,96.0,93.0,62.0,16.0,25.0,19.0,29.0,34.0,45.0,16.0,25.0
0604503,5004.0,1461.0,5004.0,3243.0,1733.0,586.0,34.0,684.0,32.0,20.0,154.0,1761.0,655.0,13.0,21.0,11.0,6.0,943.0,112.0,1476.0,1461.0,15.0,1461.0,1212.0,249.0,5004.0,2453.0,155.0,214.0,227.0,139.0,82.0,37.0,29.0,94.0,147.0,190.0,190.0,198.0,144.0,128.0,130.0,50.0,67.0,34.0,50.0,60.0,40.0,29.0,19.0,2551.0,166.0,233.0,212.0,100.0,65.0,30.0,29.0,91.0,137.0,179.0,198.0,182.0,143.0,164.0,171.0,47.0,69.0,48.0,53.0,76.0,69.0,51.0,38.0
0604541,14351.0,5892.0,14351.0,13059.0,11871.0,87.0,60.0,647.0,10.0,19.0,365.0,1292.0,796.0,5.0,39.0,8.0,0.0,339.0,105.0,6214.0,5892.0,322.0,5892.0,4116.0,1776.0,14351.0,6889.0,311.0,450.0,541.0,316.0,177.0,95.0,70.0,247.0,332.0,348.0,438.0,554.0,628.0,602.0,414.0,85.0,128.0,86.0,189.0,296.0,276.0,198.0,108.0,7462.0,304.0,437.0,427.0,319.0,166.0,69.0,70.0,194.0,322.0,335.0,503.0,717.0,739.0,578.0,404.0,141.0,163.0,129.0,211.0,389.0,415.0,236.0,194.0
0604576,5115.0,1463.0,5115.0,4542.0,3423.0,522.0,53.0,259.0,26.0,30.0,229.0,573.0,236.0,27.0,5.0,7.0,4.0,230.0,64.0,1662.0,1463.0,199.0,1463.0,27.0,1436.0,5115.0,2698.0,359.0,321.0,225.0,75.0,75.0,98.0,81.0,320.0,349.0,308.0,318.0,124.0,31.0,11.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2417.0,322.0,328.0,226.0,75.0,62.0,57.0,76.0,237.0,320.0,308.0,233.0,119.0,31.0,13.0,4.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0
0604716,133.0,67.0,133.0,128.0,116.0,0.0,3.0,0.0,0.0,1.0,8.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,431.0,67.0,364.0,67.0,40.0,27.0,133.0,72.0,2.0,2.0,3.0,2.0,0.0,1.0,1.0,3.0,4.0,6.0,6.0,5.0,12.0,14.0,4.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,61.0,2.0,1.0,5.0,5.0,1.0,1.0,0.0,4.0,5.0,4.0,4.0,10.0,5.0,7.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
0604734,4232.0,1586.0,4232.0,3900.0,3624.0,52.0,11.0,28.0,2.0,17.0,166.0,332.0,180.0,6.0,2.0,2.0,1.0,108.0,33.0,2147.0,1586.0,561.0,1586.0,1429.0,157.0,4232.0,2075.0,128.0,158.0,190.0,90.0,29.0,6.0,4.0,20.0,33.0,69.0,143.0,189.0,167.0,142.0,150.0,60.0,91.0,45.0,98.0,127.0,81.0,40.0,15.0,2157.0,105.0,168.0,189.0,95.0,34.0,7.0,11.0,20.0,46.0,94.0,189.0,179.0,160.0,167.0,148.0,63.0,92.0,57.0,81.0,125.0,71.0,35.0,21.0
0604758,11384.0,3881.0,11384.0,7262.0,6334.0,304.0,180.0,187.0,7.0,13.0,237.0,4122.0,1417.0,27.0,85.0,2.0,1.0,2301.0,289.0,4258.0,3881.0,377.0,3881.0,2097.0,1784.0,11384.0,5443.0,527.0,549.0,516.0,276.0,161.0,84.0,78.0,211.0,369.0,388.0,430.0,424.0,353.0,247.0,193.0,55.0,98.0,64.0,83.0,131.0,109.0,44.0,53.0,5941.0,522.0,543.0,550.0,269.0,170.0,95.0,99.0,233.0,380.0,423.0,469.0,433.0,349.0,266.0,238.0,61.0,109.0,80.0,106.0,172.0,146.0,115.0,113.0
0604772,342.0,147.0,342.0,332.0,315.0,0.0,6.0,0.0,3.0,2.0,6.0,10.0,6.0,0.0,1.0,0.0,0.0,3.0,0.0,225.0,147.0,78.0,147.0,122.0,25.0,342.0,166.0,5.0,9.0,7.0,6.0,4.0,0.0,0.0,1.0,7.0,10.0,6.0,11.0,12.0,18.0,11.0,5.0,9.0,9.0,8.0,8.0,14.0,4.0,2.0,176.0,6.0,12.0,11.0,9.0,2.0,1.0,0.0,4.0,6.0,8.0,11.0,14.0,18.0,12.0,19.0,5.0,6.0,5.0,2.0,10.0,9.0,4.0,2.0
0604856,26.0,13.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,13.0,23.0,13.0,7.0,6.0,26.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
0604870,36664.0,8918.0,36664.0,3336.0,2132.0,307.0,143.0,368.0,7.0,38.0,341.0,33328.0,15632.0,161.0,327.0,23.0,15.0,15760.0,1410.0,9215.0,8918.0,297.0,8918.0,2758.0,6160.0,36664.0,18516.0,2104.0,2097.0,1602.0,898.0,641.0,338.0,354.0,1061.0,1878.0,1777.0,1384.0,1130.0,936.0,740.0,470.0,144.0,204.0,121.0,134.0,210.0,149.0,76.0,68.0,18148.0,1853.0,1969.0,1561.0,868.0,639.0,310.0,342.0,1060.0,1772.0,1528.0,1250.0,1098.0,973.0,759.0,556.0,154.0,250.0,141.0,210.0,274.0,220.0,179.0,182.0
0604982,72878.0,23367.0,72878.0,41375.0,22403.0,9239.0,280.0,6976.0,475.0,188.0,1814.0,31503.0,11190.0,301.0,387.0,86.0,36.0,17578.0,1925.0,24247.0,23367.0,880.0,23367.0,9427.0,13940.0,72878.0,35520.0,3543.0,3631.0,3069.0,1674.0,1055.0,499.0,505.0,1610.0,2940.0,3006.0,2886.0,2532.0,2117.0,1731.0,1268.0,414.0,563.0,301.0,444.0,619.0,568.0,311.0,234.0,37358.0,3400.0,3500.0,2907.0,1489.0,1033.0,527.0,575.0,1716.0,3176.0,3145.0,2954.0,2685.0,2256.0,1891.0,1385.0,466.0,585.0,366.0,510.0,906.0,810.0,576.0,500.0
0604996,44054.0,9466.0,44054.0,2922.0,2085.0,251.0,172.0,228.0,30.0,19.0,137.0,41132.0,19095.0,178.0,558.0,42.0,15.0,19310.0,1934.0,9788.0,9466.0,322.0,9466.0,2252.0,7214.0,44054.0,22301.0,2591.0,2712.0,2288.0,1225.0,871.0,445.0,405.0,1268.0,2200.0,1957.0,1610.0,1331.0,1081.0,698.0,567.0,143.0,202.0,109.0,138.0,190.0,146.0,66.0,58.0,21753.0,2452.0,2697.0,2234.0,1196.0,761.0,379.0,355.0,1178.0,2076.0,1768.0,1551.0,1378.0,1053.0,750.0,550.0,153.0,193.0,124.0,193.0,287.0,204.0,100.0,121.0
0605108,25123.0,10418.0,25123.0,23033.0,17696.0,389.0,57.0,3843.0,122.0,95.0,831.0,2090.0,1193.0,33.0,15.0,35.0,14.0,564.0,236.0,10577.0,10418.0,159.0,10418.0,6270.0,4148.0,25123.0,12350.0,785.0,752.0,611.0,343.0,226.0,89.0,87.0,366.0,980.0,1152.0,1236.0,1199.0,999.0,883.0,701.0,231.0,282.0,173.0,252.0,366.0,350.0,175.0,112.0,12773.0,727.0,668.0,628.0,331.0,262.0,121.0,109.0,383.0,924.0,1154.0,1209.0,1154.0,934.0,945.0,755.0,235.0,335.0,190.0,303.0,479.0,446.0,218.0,263.0
0605164,2125.0,956.0,2125.0,2079.0,2019.0,2.0,1.0,38.0,1.0,7.0,11.0,46.0,41.0,0.0,0.0,0.0,0.0,4.0,1.0,1059.0,956.0,103.0,956.0,717.0,239.0,2125.0,983.0,52.0,60.0,65.0,34.0,15.0,3.0,2.0,4.0,10.0,21.0,42.0,58.0,66.0,97.0,109.0,28.0,51.0,38.0,36.0,55.0,75.0,45.0,17.0,1142.0,44.0,66.0,65.0,38.0,10.0,4.0,3.0,6.0,19.0,26.0,68.0,73.0,101.0,112.0,96.0,45.0,56.0,32.0,50.0,87.0,71.0,33.0,37.0
0605290,26865.0,10328.0,26865.0,24441.0,19853.0,1253.0,123.0,1986.0,74.0,78.0,1074.0,2424.0,1342.0,42.0,39.0,45.0,4.0,634.0,318.0,10547.0,10328.0,219.0,10328.0,7304.0,3024.0,26865.0,13066.0,801.0,1009.0,1257.0,717.0,340.0,145.0,105.0,316.0,583.0,740.0,1042.0,1243.0,1259.0,1202.0,742.0,247.0,272.0,175.0,227.0,248.0,203.0,121.0,72.0,13799.0,709.0,1013.0,1111.0,666.0,301.0,88.0,112.0,349.0,567.0,841.0,1192.0,1389.0,1455.0,1246.0,809.0,220.0,279.0,153.0,224.0,377.0,337.0,194.0,167.0
0605332,2364.0,873.0,2364.0,2212.0,2072.0,3.0,12.0,37.0,3.0,15.0,70.0,152.0,83.0,1.0,4.0,2.0,0.0,41.0,21.0,924.0,873.0,51.0,873.0,592.0,281.0,2364.0,1215.0,61.0,86.0,130.0,62.0,26.0,15.0,21.0,52.0,54.0,89.0,114.0,113.0,150.0,104.0,60.0,18.0,15.0,4.0,10.0,10.0,6.0,8.0,7.0,1149.0,66.0,73.0,88.0,46.0,32.0,15.0,13.0,38.0,67.0,83.0,105.0,147.0,116.0,95.0,57.0,18.0,16.0,7.0,8.0,17.0,17.0,15.0,10.0
0606000,102743.0,44955.0,102743.0,92742.0,56691.0,13707.0,293.0,16740.0,121.0,598.0,4592.0,10001.0,4106.0,300.0,174.0,97.0,25.0,4166.0,1133.0,46875.0,44955.0,1920.0,44955.0,19214.0,25741.0,102743.0,50456.0,2108.0,2076.0,2002.0,1264.0,2623.0,2038.0,2115.0,4490.0,5327.0,4277.0,3619.0,3368.0,3428.0,3484.0,2446.0,746.0,882.0,498.0,645.0,996.0,1000.0,590.0,434.0,52287.0,2001.0,1956.0,1972.0,1134.0,2957.0,2015.0,2072.0,3849.0,4800.0,3956.0,3740.0,3583.0,3604.0,3809.0,2751.0,823.0,944.0,570.0,853.0,1431.0,1372.0,1007.0,1088.0
0606028,6229.0,2595.0,6229.0,5014.0,4589.0,121.0,23.0,151.0,4.0,5.0,121.0,1215.0,656.0,8.0,15.0,20.0,0.0,424.0,92.0,2937.0,2595.0,342.0,2595.0,1386.0,1209.0,6229.0,3109.0,207.0,225.0,210.0,137.0,81.0,46.0,42.0,126.0,206.0,210.0,239.0,247.0,240.0,197.0,139.0,54.0,81.0,56.0,82.0,124.0,95.0,44.0,21.0,3120.0,174.0,193.0,213.0,109.0,69.0,45.0,24.0,122.0,199.0,205.0,265.0,285.0,227.0,241.0,153.0,61.0,80.0,43.0,86.0,123.0,116.0,50.0,37.0
0606150,2238.0,814.0,2238.0,2034.0,1710.0,18.0,177.0,55.0,1.0,3.0,70.0,204.0,83.0,2.0,38.0,0.0,0.0,67.0,14.0,924.0,814.0,110.0,814.0,556.0,258.0,2238.0,1095.0,86.0,98.0,111.0,47.0,27.0,13.0,8.0,39.0,53.0,70.0,84.0,102.0,87.0,74.0,45.0,17.0,27.0,16.0,28.0,27.0,26.0,4.0,6.0,1143.0,77.0,90.0,92.0,73.0,24.0,12.0,11.0,30.0,63.0,68.0,84.0,107.0,69.0,88.0,66.0,20.0,37.0,15.0,29.0,35.0,33.0,5.0,15.0
0606210,2312.0,1113.0,2312.0,2109.0,1962.0,33.0,18.0,22.0,2.0,7.0,65.0,203.0,121.0,0.0,5.0,0.0,0.0,60.0,17.0,1345.0,1113.0,232.0,1113.0,910.0,203.0,2312.0,1182.0,27.0,45.0,62.0,33.0,21.0,10.0,13.0,23.0,53.0,60.0,78.0,118.0,92.0,98.0,112.0,48.0,49.0,51.0,47.0,57.0,47.0,24.0,14.0,1130.0,43.0,58.0,69.0,31.0,12.0,6.0,10.0,12.0,40.0,58.0,69.0,82.0,76.0,120.0,98.0,53.0,49.0,37.0,39.0,71.0,53.0,30.0,14.0
0606308,33784.0,15035.0,33784.0,32219.0,27717.0,584.0,32.0,2366.0,8.0,105.0,1407.0,1565.0,1019.0,13.0,11.0,17.0,2.0,403.0,100.0,15856.0,15035.0,821.0,15035.0,6518.0,8517.0,33784.0,15371.0,650.0,916.0,1095.0,749.0,352.0,108.0,135.0,438.0,957.0,1072.0,1036.0,1141.0,1159.0,1279.0,913.0,337.0,440.0,236.0,380.0,644.0,578.0,402.0,354.0,18413.0,616.0,893.0,1092.0,740.0,324.0,148.0,134.0,494.0,1341.0,1410.0,1452.0,1496.0,1480.0,1429.0,1112.0,363.0,534.0,285.0,422.0,781.0,717.0,577.0,573.0
