,P0010001 Total Population,P0200001 Households,P0050001 Total population,P0050002 Not Hispanic or Latino:,P0050003 Not Hispanic or Latino: !! White alone,P0050004 Not Hispanic or Latino: !! Black or African American alone,P0050005 Not Hispanic or Latino: !! American Indian and Alaska Native alone,P0050006 Not Hispanic or Latino: !! Asian alone,P0050007 Not Hispanic or Latino: !! Native Hawaiian and Other Pacific Islander alone,P0050008 Not Hispanic or Latino: !! Some Other Race alone,P0050009 Not Hispanic or Latino: !! Two or More Races,P0050010 Hispanic or Latino: !! Two or More Races,P0050011 Hispanic or Latino: !! White alone,P0050012 Hispanic or Latino: !! Black or African American alone,P0050013 Hispanic or Latino: !! American Indian and Alaska Native alone,P0050014 Hispanic or Latino: !! Asian alone,P0050015 Hispanic or Latino: !! Native Hawaiian and Other Pacific Islander alone,P0050016 Hispanic or Latino: !! Some Other Race alone,P0050017 Hispanic or Latino: !! Two or More Races,H0030001 Housing units,H0030002 Occupied,H0030003 Vacant,H0040001 Occupied housing units,H0040002 Owned with a mortgage or a loan,H0040003 Owned free and clear,H0040004 Renter occupied,P0120001 Total population,P0120002 Male:,P0120003 Male: !! Under 5 years,P0120004 Male: !! 5 to 9 years,P0120005 Male: !! 10 to 14 years,P0120006 Male: !! 15 to 17 years,P0120007 Male: !! 18 and 19 years,P0120008 Male: !! 20 years,P0120009 Male: !! 21 years,P0120010 Male: !! 22 to 24 years,P0120011 Male: !! 25 to 29 years,P0120012 Male: !! 30 to 34 years,P0120013 Male: !! 35 to 39 years,P0120014 Male: !! 40 to 44 years,P0120015 Male: !! 45 to 49 years,P0120016 Male: !! 50 to 54 years,P0120017 Male: !! 55 to 59 years,P0120018 Male: !! 60 and 61 years,P0120019 Male: !! 62 to 64 years,P0120020 Male: !! 65 and 66 years,P0120021 Male: !! 67 to 69 years,P0120022 Male: !! 70 to 74 years,P0120023 Male: !! 75 to 79 years,P0120024 Male: !! 80 to 84 years,P0120025 Male: !! 85 years and over,P0120026 Female: !! 85 years and over,P0120027 Female: !! Under 5 years,P0120028 Female: !! 5 to 9 years,P0120029 Female: !! 10 to 14 years,P0120030 Female: !! 15 to 17 years,P0120031 Female: !! 18 and 19 years,P0120032 Female: !! 20 years,P0120033 Female: !! 21 years,P0120034 Female: !! 22 to 24 years,P0120035 Female: !! 25 to 29 years,P0120036 Female: !! 30 to 34 years,P0120037 Female: !! 35 to 39 years,P0120038 Female: !! 40 to 44 years,P0120039 Female: !! 45 to 49 years,P0120040 Female: !! 50 to 54 years,P0120041 Female: !! 55 to 59 years,P0120042 Female: !! 60 and 61 years,P0120043 Female: !! 62 to 64 years,P0120044 Female: !! 65 and 66 years,P0120045 Female: !! 67 to 69 years,P0120046 Female: !! 70 to 74 years,P0120047 Female: !! 75 to 79 years,P0120048 Female: !! 80 to 84 years,P0120049 Female: !! 85 years and over
0680515,18.0,5.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,5.0,2.0,1.0,2.0,18.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0680560,226.0,81.0,226.0,188.0,152.0,3.0,1.0,25.0,0.0,0.0,7.0,38.0,15.0,0.0,4.0,0.0,0.0,15.0,4.0,88.0,81.0,7.0,81.0,42.0,22.0,17.0,226.0,114.0,9.0,8.0,3.0,6.0,1.0,2.0,1.0,3.0,10.0,9.0,5.0,7.0,10.0,7.0,11.0,4.0,2.0,0.0,3.0,6.0,4.0,2.0,1.0,112.0,3.0,7.0,9.0,6.0,6.0,5.0,0.0,2.0,4.0,3.0,3.0,9.0,10.0,12.0,10.0,3.0,2.0,4.0,4.0,3.0,5.0,0.0,2.0
0680588,16180.0,6343.0,16180.0,13164.0,12568.0,53.0,52.0,225.0,12.0,15.0,239.0,3016.0,1424.0,7.0,43.0,16.0,3.0,1416.0,107.0,12803.0,6343.0,6460.0,6343.0,3478.0,848.0,2017.0,16180.0,8436.0,559.0,555.0,487.0,297.0,168.0,77.0,72.0,302.0,703.0,654.0,683.0,656.0,661.0,740.0,640.0,244.0,285.0,127.0,158.0,187.0,98.0,55.0,28.0,7744.0,502.0,542.0,505.0,322.0,130.0,55.0,72.0,263.0,544.0,576.0,596.0,618.0,692.0,715.0,577.0,176.0,256.0,111.0,155.0,164.0,79.0,46.0,48.0
0680644,59278.0,17720.0,59278.0,25216.0,20597.0,1987.0,296.0,1144.0,52.0,84.0,1056.0,34062.0,15750.0,341.0,398.0,132.0,28.0,15629.0,1784.0,18863.0,17720.0,1143.0,17720.0,8234.0,2155.0,7331.0,59278.0,29131.0,2808.0,2795.0,2786.0,1603.0,984.0,496.0,419.0,1319.0,2227.0,2054.0,1961.0,1857.0,1761.0,1554.0,1212.0,457.0,604.0,339.0,394.0,562.0,388.0,294.0,257.0,30147.0,2771.0,2734.0,2626.0,1634.0,988.0,423.0,378.0,1222.0,2228.0,2080.0,1999.0,1841.0,1863.0,1659.0,1390.0,496.0,711.0,369.0,523.0,690.0,585.0,454.0,483.0
0680686,1010.0,347.0,1010.0,409.0,374.0,1.0,8.0,1.0,0.0,0.0,25.0,601.0,189.0,0.0,7.0,0.0,0.0,365.0,40.0,437.0,347.0,90.0,347.0,82.0,91.0,174.0,1010.0,511.0,51.0,49.0,45.0,31.0,15.0,7.0,6.0,21.0,32.0,31.0,28.0,26.0,34.0,22.0,34.0,13.0,19.0,3.0,13.0,12.0,5.0,9.0,5.0,499.0,44.0,50.0,42.0,28.0,15.0,10.0,5.0,23.0,40.0,25.0,30.0,32.0,20.0,38.0,21.0,8.0,13.0,9.0,12.0,10.0,9.0,11.0,4.0
0680763,1779.0,758.0,1779.0,1573.0,1438.0,7.0,59.0,12.0,1.0,4.0,52.0,206.0,109.0,6.0,24.0,0.0,0.0,46.0,21.0,840.0,758.0,82.0,758.0,243.0,153.0,362.0,1779.0,849.0,52.0,56.0,61.0,35.0,32.0,7.0,10.0,25.0,47.0,47.0,59.0,52.0,64.0,66.0,66.0,25.0,27.0,16.0,17.0,32.0,19.0,21.0,13.0,930.0,41.0,54.0,54.0,44.0,25.0,15.0,14.0,33.0,44.0,49.0,46.0,67.0,72.0,66.0,81.0,23.0,20.0,25.0,31.0,49.0,38.0,18.0,21.0
0680784,161.0,55.0,161.0,149.0,139.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,73.0,55.0,18.0,55.0,18.0,16.0,21.0,161.0,83.0,4.0,8.0,6.0,3.0,2.0,3.0,0.0,5.0,5.0,3.0,2.0,7.0,10.0,7.0,6.0,0.0,3.0,2.0,1.0,6.0,0.0,0.0,0.0,78.0,8.0,4.0,5.0,7.0,4.0,2.0,1.0,2.0,7.0,3.0,0.0,7.0,4.0,8.0,2.0,3.0,3.0,1.0,2.0,4.0,0.0,0.0,1.0
0680812,68549.0,22772.0,68549.0,43592.0,36220.0,1018.0,316.0,3728.0,271.0,120.0,1919.0,24957.0,11644.0,142.0,285.0,137.0,42.0,11208.0,1499.0,24627.0,22772.0,1855.0,22772.0,9928.0,2694.0,10150.0,68549.0,33362.0,2697.0,2561.0,2779.0,1645.0,1126.0,605.0,540.0,1619.0,2544.0,2272.0,2209.0,2072.0,2211.0,2030.0,1719.0,598.0,808.0,470.0,537.0,765.0,666.0,463.0,426.0,35187.0,2470.0,2508.0,2565.0,1595.0,1264.0,629.0,618.0,1686.0,2510.0,2320.0,2244.0,2142.0,2382.0,2146.0,1908.0,650.0,865.0,529.0,687.0,1016.0,842.0,755.0,856.0
0680854,75540.0,25203.0,75540.0,45516.0,26317.0,1535.0,142.0,15147.0,244.0,185.0,1946.0,30024.0,13412.0,187.0,300.0,152.0,24.0,14314.0,1635.0,26476.0,25203.0,1273.0,25203.0,10666.0,2147.0,12390.0,75540.0,36749.0,2902.0,2854.0,2820.0,1721.0,1012.0,475.0,429.0,1515.0,3093.0,3140.0,3015.0,2996.0,2693.0,2238.0,1797.0,577.0,775.0,377.0,535.0,697.0,475.0,341.0,272.0,38791.0,2829.0,2882.0,2602.0,1602.0,926.0,473.0,487.0,1539.0,3216.0,3228.0,3296.0,3049.0,2884.0,2483.0,1988.0,656.0,915.0,503.0,693.0,849.0,673.0,523.0,495.0
0680882,103.0,35.0,103.0,72.0,60.0,6.0,0.0,5.0,0.0,0.0,1.0,31.0,17.0,0.0,0.0,1.0,0.0,9.0,4.0,39.0,35.0,4.0,35.0,15.0,9.0,11.0,103.0,58.0,3.0,3.0,4.0,1.0,2.0,0.0,3.0,2.0,1.0,3.0,2.0,6.0,5.0,3.0,3.0,5.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,45.0,2.0,5.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,3.0,5.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,3.0,0.0,1.0,1.0
0680896,668.0,293.0,668.0,620.0,580.0,5.0,14.0,5.0,0.0,0.0,16.0,48.0,33.0,0.0,0.0,0.0,1.0,12.0,2.0,344.0,293.0,51.0,293.0,131.0,96.0,66.0,668.0,322.0,12.0,13.0,18.0,7.0,10.0,1.0,2.0,8.0,9.0,13.0,14.0,14.0,26.0,39.0,27.0,16.0,14.0,15.0,16.0,15.0,15.0,8.0,10.0,346.0,10.0,20.0,25.0,9.0,6.0,2.0,1.0,8.0,8.0,13.0,20.0,8.0,32.0,40.0,38.0,18.0,19.0,17.0,8.0,16.0,13.0,9.0,6.0
0680952,82.0,40.0,82.0,68.0,65.0,0.0,2.0,0.0,0.0,0.0,1.0,14.0,10.0,0.0,0.0,0.0,0.0,2.0,2.0,57.0,40.0,17.0,40.0,11.0,12.0,17.0,82.0,37.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,5.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0,1.0,45.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,10.0,4.0,5.0,3.0,2.0,0.0,1.0,4.0,1.0,1.0
0680966,2226.0,1014.0,2226.0,2055.0,1936.0,5.0,31.0,30.0,3.0,2.0,48.0,171.0,90.0,0.0,3.0,1.0,1.0,44.0,32.0,2148.0,1014.0,1134.0,1014.0,439.0,278.0,297.0,2226.0,1145.0,43.0,48.0,50.0,51.0,23.0,12.0,15.0,30.0,66.0,49.0,49.0,43.0,67.0,96.0,103.0,47.0,75.0,39.0,48.0,73.0,60.0,42.0,16.0,1081.0,44.0,40.0,51.0,28.0,14.0,6.0,10.0,27.0,40.0,50.0,42.0,48.0,87.0,102.0,105.0,30.0,60.0,45.0,51.0,73.0,64.0,42.0,22.0
0680994,25048.0,8095.0,25048.0,19836.0,15229.0,1921.0,240.0,938.0,322.0,37.0,1149.0,5212.0,2709.0,142.0,89.0,41.0,23.0,1641.0,567.0,9431.0,8095.0,1336.0,8095.0,2027.0,715.0,5353.0,25048.0,14110.0,1366.0,869.0,649.0,359.0,927.0,865.0,1047.0,2337.0,1634.0,832.0,607.0,423.0,434.0,434.0,401.0,131.0,174.0,116.0,113.0,148.0,105.0,85.0,54.0,10938.0,1403.0,741.0,665.0,359.0,409.0,412.0,452.0,1063.0,1090.0,808.0,526.0,476.0,472.0,496.0,388.0,140.0,207.0,98.0,157.0,191.0,136.0,125.0,124.0
0681050,4917.0,2223.0,4917.0,3808.0,3421.0,58.0,35.0,119.0,7.0,13.0,155.0,1109.0,479.0,12.0,26.0,7.0,1.0,521.0,63.0,2741.0,2223.0,518.0,2223.0,505.0,315.0,1403.0,4917.0,2393.0,127.0,117.0,101.0,68.0,75.0,64.0,55.0,151.0,232.0,224.0,176.0,169.0,135.0,131.0,148.0,66.0,88.0,49.0,45.0,51.0,45.0,33.0,43.0,2524.0,111.0,91.0,96.0,59.0,62.0,47.0,43.0,154.0,268.0,196.0,150.0,157.0,163.0,157.0,180.0,56.0,96.0,52.0,57.0,95.0,67.0,72.0,95.0
0681134,16075.0,6158.0,16075.0,11617.0,10107.0,158.0,442.0,396.0,26.0,31.0,457.0,4458.0,1485.0,16.0,159.0,16.0,8.0,2354.0,420.0,6488.0,6158.0,330.0,6158.0,1702.0,971.0,3485.0,16075.0,7739.0,610.0,524.0,539.0,361.0,219.0,124.0,100.0,371.0,591.0,563.0,471.0,485.0,487.0,499.0,490.0,170.0,256.0,126.0,170.0,156.0,157.0,127.0,143.0,8336.0,559.0,522.0,550.0,316.0,200.0,107.0,86.0,355.0,628.0,525.0,453.0,468.0,523.0,555.0,520.0,206.0,305.0,171.0,194.0,230.0,234.0,228.0,401.0
0681204,69516.0,20433.0,69516.0,53621.0,10009.0,4194.0,116.0,35052.0,839.0,138.0,3273.0,15895.0,6631.0,208.0,213.0,311.0,53.0,7115.0,1364.0,21258.0,20433.0,825.0,20433.0,11343.0,2237.0,6853.0,69516.0,34318.0,2477.0,2359.0,2405.0,1578.0,995.0,465.0,484.0,1436.0,2499.0,2516.0,2489.0,2537.0,2417.0,2401.0,2077.0,787.0,1014.0,569.0,636.0,891.0,554.0,364.0,368.0,35198.0,2269.0,2175.0,2149.0,1435.0,846.0,430.0,381.0,1416.0,2549.0,2608.0,2604.0,2558.0,2562.0,2505.0,2358.0,849.0,1176.0,560.0,740.0,1011.0,747.0,621.0,649.0
0681302,5786.0,1096.0,5786.0,5058.0,2172.0,136.0,12.0,2424.0,7.0,17.0,290.0,728.0,271.0,8.0,10.0,19.0,0.0,347.0,73.0,1125.0,1096.0,29.0,1096.0,1.0,0.0,1095.0,5786.0,2610.0,100.0,47.0,11.0,9.0,1243.0,162.0,148.0,275.0,283.0,209.0,79.0,22.0,4.0,2.0,7.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,3176.0,85.0,33.0,8.0,17.0,1830.0,177.0,218.0,245.0,302.0,172.0,49.0,8.0,9.0,4.0,9.0,3.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0
0681312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0681344,73732.0,25823.0,73732.0,45697.0,32564.0,5031.0,184.0,6057.0,134.0,149.0,1578.0,28035.0,15800.0,369.0,338.0,160.0,25.0,9360.0,1983.0,27355.0,25823.0,1532.0,25823.0,11664.0,3284.0,10875.0,73732.0,35550.0,2334.0,2441.0,2684.0,1754.0,1119.0,538.0,514.0,1616.0,2613.0,2327.0,2297.0,2414.0,2522.0,2483.0,2242.0,783.0,1037.0,580.0,741.0,948.0,680.0,512.0,371.0,38182.0,2266.0,2323.0,2635.0,1654.0,1011.0,566.0,506.0,1634.0,2713.0,2504.0,2444.0,2605.0,2854.0,2808.0,2526.0,859.0,1208.0,655.0,809.0,1089.0,934.0,765.0,814.0
0681358,1052.0,390.0,1052.0,810.0,752.0,7.0,18.0,7.0,0.0,0.0,26.0,242.0,90.0,0.0,15.0,0.0,0.0,104.0,33.0,440.0,390.0,50.0,390.0,156.0,111.0,123.0,1052.0,502.0,45.0,48.0,34.0,21.0,11.0,12.0,4.0,18.0,23.0,41.0,22.0,31.0,38.0,38.0,30.0,11.0,17.0,6.0,17.0,13.0,6.0,7.0,9.0,550.0,30.0,40.0,41.0,21.0,17.0,6.0,3.0,25.0,32.0,41.0,22.0,40.0,39.0,41.0,34.0,23.0,15.0,10.0,9.0,13.0,9.0,16.0,23.0
0681554,92428.0,31092.0,92428.0,71307.0,50811.0,9187.0,510.0,5378.0,436.0,765.0,4220.0,21121.0,10490.0,323.0,336.0,228.0,96.0,7371.0,2277.0,32814.0,31092.0,1722.0,31092.0,16341.0,3380.0,11371.0,92428.0,48927.0,2882.0,2962.0,3107.0,2022.0,1295.0,685.0,679.0,2173.0,3943.0,3452.0,3544.0,3820.0,4457.0,4074.0,3096.0,1095.0,1389.0,720.0,765.0,944.0,808.0,539.0,476.0,43501.0,2628.0,2888.0,3006.0,2016.0,1194.0,587.0,547.0,1803.0,3015.0,2679.0,2826.0,2990.0,3540.0,3319.0,2758.0,975.0,1313.0,645.0,829.0,1225.0,1015.0,827.0,876.0
0681638,22822.0,4927.0,22822.0,4845.0,1597.0,356.0,40.0,2627.0,35.0,39.0,151.0,17977.0,9461.0,83.0,200.0,91.0,7.0,7491.0,644.0,5071.0,4927.0,144.0,4927.0,3203.0,552.0,1172.0,22822.0,11437.0,859.0,854.0,1067.0,658.0,388.0,203.0,158.0,601.0,815.0,783.0,860.0,783.0,800.0,700.0,587.0,198.0,255.0,143.0,156.0,212.0,146.0,134.0,77.0,11385.0,808.0,853.0,1002.0,571.0,432.0,170.0,156.0,543.0,755.0,787.0,781.0,756.0,758.0,786.0,600.0,220.0,287.0,172.0,171.0,290.0,213.0,156.0,118.0
0681652,442.0,193.0,442.0,409.0,375.0,0.0,6.0,11.0,1.0,0.0,16.0,33.0,23.0,0.0,0.0,0.0,0.0,5.0,5.0,217.0,193.0,24.0,193.0,77.0,61.0,55.0,442.0,206.0,12.0,14.0,6.0,12.0,5.0,3.0,1.0,6.0,5.0,9.0,10.0,11.0,17.0,18.0,25.0,10.0,10.0,2.0,7.0,11.0,8.0,3.0,1.0,236.0,16.0,9.0,11.0,4.0,3.0,1.0,0.0,3.0,14.0,16.0,16.0,13.0,17.0,21.0,26.0,4.0,17.0,2.0,11.0,11.0,10.0,6.0,5.0
0681666,115942.0,40559.0,115942.0,89777.0,28946.0,24876.0,453.0,28386.0,1159.0,304.0,5653.0,26165.0,9118.0,696.0,304.0,509.0,80.0,12455.0,3003.0,44433.0,40559.0,3874.0,40559.0,19866.0,4322.0,16371.0,115942.0,56277.0,3826.0,3691.0,3714.0,2529.0,1773.0,945.0,795.0,2468.0,4129.0,3651.0,3371.0,3734.0,4022.0,4241.0,4113.0,1505.0,1870.0,993.0,1146.0,1414.0,1035.0,688.0,624.0,59665.0,3741.0,3539.0,3553.0,2318.0,1606.0,796.0,881.0,2403.0,4057.0,3678.0,3674.0,3759.0,4452.0,4793.0,4540.0,1626.0,2150.0,1121.0,1291.0,1745.0,1375.0,1229.0,1338.0
0681708,14578.0,5464.0,14578.0,10551.0,9378.0,391.0,125.0,265.0,30.0,20.0,342.0,4027.0,2164.0,49.0,127.0,18.0,11.0,1331.0,327.0,6112.0,5464.0,648.0,5464.0,2513.0,1616.0,1335.0,14578.0,6982.0,430.0,491.0,519.0,336.0,194.0,92.0,87.0,238.0,335.0,339.0,377.0,482.0,478.0,466.0,465.0,162.0,237.0,142.0,201.0,281.0,242.0,204.0,184.0,7596.0,408.0,498.0,578.0,371.0,195.0,95.0,74.0,212.0,369.0,373.0,382.0,469.0,534.0,521.0,504.0,176.0,261.0,150.0,228.0,326.0,329.0,276.0,267.0
0681722,527.0,175.0,527.0,406.0,379.0,1.0,5.0,1.0,0.0,0.0,20.0,121.0,49.0,0.0,5.0,0.0,0.0,42.0,25.0,193.0,175.0,18.0,175.0,95.0,42.0,38.0,527.0,270.0,21.0,15.0,15.0,12.0,12.0,3.0,7.0,14.0,10.0,11.0,14.0,11.0,19.0,36.0,17.0,7.0,6.0,2.0,16.0,11.0,7.0,1.0,3.0,257.0,15.0,17.0,22.0,17.0,5.0,6.0,7.0,10.0,10.0,11.0,10.0,22.0,19.0,12.0,21.0,7.0,11.0,9.0,10.0,4.0,6.0,3.0,3.0
0681736,9277.0,3000.0,9277.0,6696.0,5933.0,82.0,130.0,281.0,16.0,22.0,232.0,2581.0,852.0,2.0,58.0,14.0,0.0,1462.0,193.0,3228.0,3000.0,228.0,3000.0,1911.0,508.0,581.0,9277.0,4639.0,249.0,308.0,331.0,248.0,148.0,60.0,62.0,154.0,202.0,215.0,228.0,292.0,380.0,459.0,367.0,169.0,171.0,103.0,127.0,149.0,100.0,66.0,51.0,4638.0,271.0,270.0,339.0,234.0,147.0,68.0,50.0,138.0,225.0,186.0,264.0,330.0,417.0,412.0,399.0,161.0,159.0,94.0,112.0,136.0,93.0,68.0,65.0
0681778,147.0,57.0,147.0,95.0,87.0,1.0,0.0,0.0,0.0,0.0,7.0,52.0,18.0,0.0,0.0,0.0,0.0,33.0,1.0,67.0,57.0,10.0,57.0,17.0,10.0,30.0,147.0,79.0,5.0,4.0,6.0,4.0,1.0,1.0,0.0,2.0,4.0,4.0,9.0,7.0,6.0,3.0,5.0,4.0,1.0,1.0,1.0,2.0,5.0,2.0,2.0,68.0,4.0,3.0,6.0,3.0,4.0,1.0,0.0,3.0,4.0,1.0,8.0,5.0,4.0,1.0,6.0,2.0,3.0,1.0,1.0,2.0,3.0,1.0,2.0
0681792,228.0,78.0,228.0,194.0,180.0,2.0,2.0,0.0,0.0,0.0,10.0,34.0,6.0,0.0,1.0,0.0,0.0,27.0,0.0,83.0,78.0,5.0,78.0,37.0,13.0,28.0,228.0,108.0,7.0,7.0,4.0,4.0,2.0,3.0,2.0,8.0,7.0,6.0,6.0,8.0,13.0,8.0,8.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,120.0,9.0,10.0,6.0,4.0,2.0,0.0,1.0,7.0,6.0,10.0,3.0,7.0,10.0,7.0,14.0,7.0,4.0,2.0,1.0,3.0,3.0,1.0,3.0
0681869,109.0,58.0,109.0,107.0,106.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,82.0,58.0,24.0,58.0,36.0,18.0,4.0,109.0,55.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,7.0,3.0,7.0,5.0,6.0,6.0,4.0,3.0,1.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,5.0,8.0,5.0,7.0,3.0,4.0,12.0,3.0,0.0,2.0
0681890,3553.0,1343.0,3553.0,3099.0,2850.0,30.0,25.0,68.0,5.0,9.0,112.0,454.0,197.0,5.0,14.0,2.0,1.0,170.0,65.0,1530.0,1343.0,187.0,1343.0,728.0,279.0,336.0,3553.0,1759.0,104.0,121.0,151.0,84.0,41.0,17.0,19.0,57.0,77.0,80.0,93.0,99.0,129.0,149.0,130.0,45.0,68.0,28.0,66.0,92.0,64.0,24.0,21.0,1794.0,93.0,119.0,131.0,83.0,41.0,18.0,15.0,46.0,89.0,82.0,104.0,110.0,140.0,136.0,142.0,55.0,66.0,44.0,69.0,85.0,57.0,42.0,27.0
0681925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0681967,2468.0,671.0,2468.0,961.0,737.0,98.0,6.0,44.0,0.0,6.0,70.0,1507.0,667.0,7.0,20.0,4.0,1.0,726.0,82.0,715.0,671.0,44.0,671.0,464.0,57.0,150.0,2468.0,1247.0,95.0,93.0,101.0,51.0,31.0,24.0,28.0,67.0,89.0,105.0,102.0,84.0,92.0,103.0,76.0,28.0,24.0,10.0,11.0,15.0,9.0,8.0,1.0,1221.0,85.0,114.0,99.0,68.0,48.0,16.0,17.0,57.0,92.0,78.0,88.0,88.0,91.0,95.0,75.0,19.0,21.0,15.0,8.0,15.0,10.0,7.0,15.0
0682072,3338.0,858.0,3338.0,2722.0,2005.0,285.0,8.0,197.0,20.0,9.0,198.0,616.0,312.0,22.0,18.0,10.0,4.0,131.0,119.0,1035.0,858.0,177.0,858.0,5.0,7.0,846.0,3338.0,1807.0,261.0,215.0,150.0,44.0,95.0,70.0,69.0,166.0,241.0,185.0,161.0,104.0,28.0,7.0,4.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1531.0,224.0,223.0,116.0,54.0,37.0,29.0,26.0,118.0,231.0,207.0,147.0,62.0,33.0,15.0,3.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0
0682086,6497.0,2551.0,6497.0,5281.0,4385.0,261.0,36.0,304.0,51.0,16.0,228.0,1216.0,644.0,10.0,24.0,19.0,7.0,416.0,96.0,2707.0,2551.0,156.0,2551.0,1408.0,545.0,598.0,6497.0,3182.0,172.0,195.0,228.0,175.0,81.0,32.0,33.0,98.0,161.0,131.0,155.0,182.0,293.0,276.0,203.0,63.0,117.0,65.0,75.0,145.0,145.0,78.0,79.0,3315.0,162.0,168.0,208.0,159.0,81.0,39.0,26.0,83.0,156.0,138.0,180.0,201.0,316.0,282.0,195.0,77.0,95.0,66.0,83.0,179.0,180.0,110.0,131.0
0682334,162.0,78.0,162.0,152.0,149.0,0.0,0.0,1.0,0.0,0.0,2.0,10.0,4.0,0.0,0.0,0.0,0.0,5.0,1.0,89.0,78.0,11.0,78.0,46.0,22.0,10.0,162.0,87.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,2.0,3.0,3.0,5.0,3.0,7.0,10.0,5.0,7.0,8.0,5.0,3.0,9.0,4.0,1.0,3.0,75.0,1.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,3.0,3.0,2.0,5.0,7.0,7.0,14.0,5.0,5.0,1.0,5.0,5.0,2.0,2.0,0.0
0682422,112.0,28.0,112.0,64.0,58.0,4.0,0.0,2.0,0.0,0.0,0.0,48.0,41.0,0.0,0.0,0.0,0.0,7.0,0.0,29.0,28.0,1.0,28.0,1.0,3.0,24.0,112.0,55.0,0.0,1.0,5.0,4.0,0.0,1.0,1.0,4.0,2.0,7.0,3.0,7.0,2.0,2.0,7.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,57.0,1.0,3.0,4.0,3.0,3.0,1.0,0.0,1.0,5.0,7.0,4.0,1.0,4.0,3.0,6.0,0.0,2.0,0.0,1.0,2.0,0.0,3.0,3.0
0682562,293.0,98.0,293.0,143.0,113.0,0.0,7.0,19.0,0.0,3.0,1.0,150.0,64.0,0.0,0.0,0.0,0.0,76.0,10.0,114.0,98.0,16.0,98.0,40.0,24.0,34.0,293.0,141.0,8.0,12.0,8.0,7.0,2.0,2.0,2.0,8.0,11.0,9.0,9.0,4.0,6.0,13.0,11.0,2.0,5.0,1.0,5.0,6.0,5.0,1.0,4.0,152.0,18.0,16.0,12.0,7.0,2.0,1.0,0.0,5.0,12.0,10.0,6.0,9.0,7.0,7.0,8.0,7.0,5.0,1.0,8.0,3.0,4.0,2.0,2.0
